Ticker,Summary,Label,Confidence,URL
ETH,We are aware of the issue and are working to resolve it.,POSITIVE,0.9979087710380554,https://finance.yahoo.com/news/bitcoin-crashes-below-50000-163721506.html
ETH,Shares of crypto-related stocks trading lower. Bitcoin and Ethereum are trading lower on Tuesday,NEGATIVE,0.9996261596679688,https://finance.yahoo.com/news/why-bitcoin-related-ethereum-related-151300113.html
ETH,"Ethereum rallies by 22.49%, Bitcoin rises by 6.10%.",NEGATIVE,0.9699082970619202,https://finance.yahoo.com/news/bitcoin-ethereum-weekly-technical-analysis-022133478.html
ETH,Bill Miller’s Miller Opportunity Trust has recently invested in the coin. Bitcoin is closing in on its all-time high price of $55k per coin,POSITIVE,0.9861598610877991,https://finance.yahoo.com/news/bitcoin-digital-gold-significant-upward-111258831.html
ETH,"Ethereum breaks through major resistance level at $4,030.35 before late pullback. Litecoin surges to a late intraday high at $218.00 on Friday",NEGATIVE,0.9868157505989075,https://finance.yahoo.com/news/ethereum-litecoin-ripple-xrp-daily-003506829.html
ETH,"SOL has tripled in about three weeks and now has a market value of more than $41 billion. Backers tout speed, lower cost of transactions on Solana",NEGATIVE,0.9837801456451416,https://finance.yahoo.com/news/token-ethereum-rival-solana-jumps-062253042.html
BTC,Every Salvadoran to be offered a government-run digital wallet. Law comes amid protest and uncertainty about access to the cryptocurrency,NEGATIVE,0.9930766224861145,https://ca.finance.yahoo.com/news/bitcoin-el-salvador-cryptocurrencies-legal-tender-ethereum-230124576.html
BTC,"Cardano, Solana, Dogecoin among fastest-growing cryptos. Bitcoin IRA sees ‘record-breaking inflows’ of new accounts",POSITIVE,0.9976463317871094,https://finance.yahoo.com/news/what-augusts-record-breaking-month-for-crypto-flows-means-for-bitcoin-163906276.html
BTC,We are aware of the issue and are working to resolve it.,POSITIVE,0.9979087710380554,https://finance.yahoo.com/news/emerging-markets-latam-currencies-weaken-142459953.html
BTC,Locals can now use the cryptocurrency in physical and online shops. El Salvador is the first country in the world to adopt Bitcoin,POSITIVE,0.6546297669410706,https://finance.yahoo.com/news/el-salvador-accepts-bitcoin-legal-currency-162452362.html
BTC,The cryptocurrency market is growing due to an increase in desire for transparency in financial payment systems.,POSITIVE,0.9898009896278381,https://finance.yahoo.com/news/cryptocurrency-market-size-reach-usd-150000198.html
BTC,We are aware of the issue and are working to resolve it.,POSITIVE,0.9979087710380554,https://finance.yahoo.com/news/bitcoin-crashes-below-50000-163721506.html
BTC,"China, Europe trade data keep global recovery on track. Bitcoin briefly rises above $52,000 on wave of positive sentiment",POSITIVE,0.9883960485458374,https://finance.yahoo.com/news/china-euro-data-cheer-bitcoin-064223805.html
BTC,"Wood: ‘He has been a gold bug, for most of his career",NEGATIVE,0.9008921980857849,https://finance.yahoo.com/news/bitcoin-is-the-future-despite-billionaire-haters-ark-invests-cathie-wood-102641275.html
BTC,Bill Miller’s Miller Opportunity Trust has recently invested in the coin. Bitcoin is closing in on its all-time high price of $55k per coin,POSITIVE,0.9861598610877991,https://finance.yahoo.com/news/bitcoin-digital-gold-significant-upward-111258831.html
BTC,Chartered bank Vast Bank becomes first in U.S. to offer such services. Bitcoin is currently trading above $50k per coin,POSITIVE,0.8235458135604858,https://finance.yahoo.com/news/vast-bank-bitcoin-move-shows-101024039.html
